Team1,Team2,Win Probability
elon,n.c. state,0.444
elon,pittsburgh,0.185
elon,furman,0.608
elon,massachusetts,0.745
elon,mount st. mary's,0.773
elon,bryant,0.616
elon,syracuse,0.74
elon,jacksonville st.,0.687
elon,mcneese st.,0.76
elon,quinnipiac,0.807
elon,rhode island,0.263
elon,high point,0.414
elon,sam houston st.,0.749
elon,east tennessee st.,0.571
elon,duquesne,0.763
elon,virginia tech,0.661
elon,north carolina centr,0.919
elon,north dakota st.,0.682
elon,northwestern st.,0.858
elon,fairfield,0.891
elon,arkansas,0.169
elon,cal st. bakersfield,0.771
elon,george washington,0.316
elon,unc asheville,0.773
elon,dayton,0.278
elon,stephen f. austin,0.868
elon,arkansas st.,0.617
elon,army,0.848
elon,oakland,0.935
elon,southeast missouri s,0.922
elon,binghamton,0.908
elon,george mason,0.447
elon,old dominion,0.96
elon,green bay,0.909
elon,unc greensboro,0.683
elon,little rock,0.792
elon,austin peay,0.931
elon,rutgers,0.515
elon,detroit mercy,0.844
elon,nicholls st.,0.911
elon,sacramento st.,0.949
elon,william & mary,0.757
elon,colgate,0.921
elon,usc,0.546
elon,merrimack,0.829
elon,unlv,0.619
elon,illinois st.,0.544
elon,manhattan,0.788
elon,princeton,0.661
elon,utah,0.107
elon,louisiana tech,0.363
elon,youngstown st.,0.742
elon,jacksonville,0.836
elon,tennessee st.,0.918
elon,stanford,0.316
elon,longwood,0.583
elon,sacred heart,0.798
elon,western kentucky,0.569
elon,ut arlington,0.713
elon,fordham,0.761
elon,alabama st.,0.899
elon,wichita st.,0.518
elon,texas tech,0.093
elon,boise st.,0.284
appalachian st.,west georgia,0.853
appalachian st.,cleveland st.,0.715
appalachian st.,utah tech,0.831
appalachian st.,st. john's,0.047
appalachian st.,long beach st.,0.784
appalachian st.,samford,0.327
appalachian st.,eastern washington,0.725
appalachian st.,kansas st.,0.155
appalachian st.,alabama a&m,0.925
appalachian st.,charleston,0.331
appalachian st.,uc san diego,0.172
appalachian st.,grambling st.,0.845
appalachian st.,texas southern,0.924
appalachian st.,central connecticut,0.401
appalachian st.,vmi,0.621
appalachian st.,auburn,0.022
appalachian st.,new orleans,0.816
appalachian st.,idaho st.,0.421
appalachian st.,columbia,0.136
appalachian st.,iu indy,0.767
appalachian st.,western carolina,0.924
appalachian st.,eastern kentucky,0.547
appalachian st.,penn,0.782
appalachian st.,south carolina st.,0.591
appalachian st.,idaho,0.809
appalachian st.,stony brook,0.854
appalachian st.,evansville,0.793
appalachian st.,saint peter's,0.599
appalachian st.,virginia,0.338
appalachian st.,ucf,0.148
appalachian st.,drexel,0.311
appalachian st.,charleston southern,0.793
appalachian st.,northern iowa,0.136
appalachian st.,south carolina,0.174
appalachian st.,lamar,0.331
appalachian st.,kentucky,0.042
appalachian st.,lafayette,0.593
appalachian st.,vcu,0.086
appalachian st.,wisconsin,0.167
appalachian st.,alabama,0.124
appalachian st.,tennessee tech,0.693
appalachian st.,njit,0.8
appalachian st.,north alabama,0.397
appalachian st.,pepperdine,0.504
appalachian st.,cal baptist,0.452
appalachian st.,dartmouth,0.675
appalachian st.,la salle,0.339
appalachian st.,tulsa,0.581
appalachian st.,incarnate word,0.473
appalachian st.,st. thomas,0.313
appalachian st.,grand canyon,0.324
appalachian st.,michigan st.,0.077
appalachian st.,cal st. fullerton,0.854
appalachian st.,southeastern louisia,0.549
appalachian st.,uc riverside,0.588
appalachian st.,clemson,0.09
appalachian st.,colorado,0.18
appalachian st.,coastal carolina,0.643
appalachian st.,north carolina a&t,0.67
appalachian st.,washington,0.265
appalachian st.,colorado st.,0.341
appalachian st.,umbc,0.51
appalachian st.,louisiana monroe,0.721
appalachian st.,the citadel,0.904
appalachian st.,hofstra,0.569
appalachian st.,umass lowell,0.38
appalachian st.,south alabama,0.228
appalachian st.,butler,0.212
appalachian st.,siu edwardsville,0.591
appalachian st.,northern colorado,0.629
appalachian st.,iowa,0.073
appalachian st.,florida a&m,0.961
appalachian st.,tcu,0.198
appalachian st.,middle tennessee,0.362
appalachian st.,oregon,0.073
appalachian st.,harvard,0.622
appalachian st.,florida,0.032
appalachian st.,saint joseph's,0.186
appalachian st.,saint mary's,0.122
appalachian st.,texas a&m corpus chr,0.365
appalachian st.,ohio st.,0.123
appalachian st.,florida st.,0.11
appalachian st.,seton hall,0.384
appalachian st.,north carolina,0.228
appalachian st.,houston christian,0.76
appalachian st.,lehigh,0.873
appalachian st.,navy,0.65
appalachian st.,saint francis,0.892
appalachian st.,santa clara,0.235
appalachian st.,loyola marymount,0.522
appalachian st.,delaware,0.368
appalachian st.,miami oh,0.491
appalachian st.,new mexico,0.153
appalachian st.,coppin st.,0.974
appalachian st.,temple,0.299
appalachian st.,monmouth,0.809
appalachian st.,southern,0.684
appalachian st.,southern miss,0.696
appalachian st.,california,0.211
appalachian st.,georgia st.,0.767
appalachian st.,miami fl,0.3
appalachian st.,georgia,0.033
appalachian st.,north dakota,0.736
appalachian st.,saint louis,0.408
appalachian st.,arizona st.,0.161
appalachian st.,purdue fort wayne,0.216
appalachian st.,iona,0.747
appalachian st.,stetson,0.856
appalachian st.,marshall,0.496
appalachian st.,eastern michigan,0.698
appalachian st.,niagara,0.746
appalachian st.,campbell,0.612
appalachian st.,mercer,0.56
appalachian st.,lindenwood,0.826
appalachian st.,st. bonaventure,0.103
appalachian st.,oregon st.,0.042
appalachian st.,lipscomb,0.191
appalachian st.,kennesaw st.,0.508
appalachian st.,james madison,0.438
appalachian st.,georgetown,0.105
appalachian st.,usc upstate,0.912
appalachian st.,morgan st.,0.879
appalachian st.,new hampshire,0.884
appalachian st.,iowa st.,0.026
appalachian st.,alcorn st.,0.942
appalachian st.,purdue,0.197
appalachian st.,drake,0.156
appalachian st.,mississippi st.,0.075
appalachian st.,holy cross,0.699
appalachian st.,houston,0.027
appalachian st.,hampton,0.646
appalachian st.,western michigan,0.666
appalachian st.,new mexico st.,0.736
appalachian st.,ball st.,0.783
appalachian st.,milwaukee,0.268
appalachian st.,portland,0.777
appalachian st.,albany,0.647
appalachian st.,tarleton st.,0.919
appalachian st.,san francisco,0.088
appalachian st.,bucknell,0.59
appalachian st.,connecticut,0.042
appalachian st.,southern indiana,0.452
appalachian st.,florida gulf coast,0.677
appalachian st.,san jose st.,0.491
appalachian st.,utah valley,0.432
appalachian st.,missouri,0.018
appalachian st.,cincinnati,0.033
appalachian st.,south dakota st.,0.316
appalachian st.,boston university,0.561
appalachian st.,air force,0.519
appalachian st.,bradley,0.156
appalachian st.,troy,0.341
appalachian st.,gonzaga,0.047
appalachian st.,south florida,0.515
appalachian st.,stonehill,0.672
appalachian st.,loyola md,0.556
appalachian st.,belmont,0.255
appalachian st.,siena,0.558
appalachian st.,southern utah,0.625
appalachian st.,n.c. state,0.197
appalachian st.,pittsburgh,0.065
appalachian st.,furman,0.323
appalachian st.,massachusetts,0.473
appalachian st.,mount st. mary's,0.512
appalachian st.,bryant,0.331
appalachian st.,syracuse,0.467
appalachian st.,jacksonville st.,0.403
appalachian st.,mcneese st.,0.493
appalachian st.,quinnipiac,0.563
appalachian st.,rhode island,0.099
appalachian st.,high point,0.178
appalachian st.,sam houston st.,0.478
appalachian st.,east tennessee st.,0.29
appalachian st.,duquesne,0.498
appalachian st.,virginia tech,0.375
appalachian st.,north carolina centr,0.776
appalachian st.,north dakota st.,0.397
appalachian st.,northwestern st.,0.65
appalachian st.,fairfield,0.716
appalachian st.,arkansas,0.059
appalachian st.,cal st. bakersfield,0.509
appalachian st.,george washington,0.124
appalachian st.,unc asheville,0.511
appalachian st.,dayton,0.106
appalachian st.,stephen f. austin,0.67
appalachian st.,arkansas st.,0.331
appalachian st.,army,0.633
appalachian st.,oakland,0.815
appalachian st.,southeast missouri s,0.785
appalachian st.,binghamton,0.752
appalachian st.,george mason,0.199
appalachian st.,old dominion,0.879
appalachian st.,green bay,0.755
appalachian st.,unc greensboro,0.398
appalachian st.,little rock,0.539
appalachian st.,austin peay,0.805
appalachian st.,rutgers,0.247
appalachian st.,detroit mercy,0.624
appalachian st.,nicholls st.,0.758
appalachian st.,sacramento st.,0.851
appalachian st.,william & mary,0.49
appalachian st.,colgate,0.781
appalachian st.,usc,0.27
appalachian st.,merrimack,0.599
appalachian st.,unlv,0.333
appalachian st.,illinois st.,0.269
appalachian st.,manhattan,0.534
appalachian st.,princeton,0.375
appalachian st.,utah,0.036
appalachian st.,louisiana tech,0.149
appalachian st.,youngstown st.,0.469
appalachian st.,jacksonville,0.61
appalachian st.,tennessee st.,0.774
appalachian st.,stanford,0.124
appalachian st.,longwood,0.301
appalachian st.,sacred heart,0.549
appalachian st.,western kentucky,0.289
appalachian st.,ut arlington,0.433
appalachian st.,fordham,0.495
appalachian st.,alabama st.,0.733
appalachian st.,wichita st.,0.248
appalachian st.,texas tech,0.03
appalachian st.,boise st.,0.109
west georgia,cleveland st.,0.3
west georgia,utah tech,0.457
west georgia,st. john's,0.008
west georgia,long beach st.,0.383
west georgia,samford,0.077
west georgia,eastern washington,0.311
west georgia,kansas st.,0.03
west georgia,alabama a&m,0.679
west georgia,charleston,0.078
west georgia,uc san diego,0.034
west georgia,grambling st.,0.483
west georgia,texas southern,0.675
west georgia,central connecticut,0.102
west georgia,vmi,0.219
west georgia,auburn,0.004
west georgia,new orleans,0.43
west georgia,idaho st.,0.111
west georgia,columbia,0.026
west georgia,iu indy,0.36
west georgia,western carolina,0.676
west georgia,eastern kentucky,0.171
west georgia,penn,0.379
west georgia,south carolina st.,0.198
west georgia,idaho,0.419
west georgia,stony brook,0.499
west georgia,evansville,0.396
west georgia,saint peter's,0.203
west georgia,virginia,0.08
west georgia,ucf,0.029
west georgia,drexel,0.071
west georgia,charleston southern,0.395
west georgia,northern iowa,0.026
west georgia,south carolina,0.035
west georgia,lamar,0.078
west georgia,kentucky,0.007
west georgia,lafayette,0.199
west georgia,vcu,0.016
west georgia,wisconsin,0.033
west georgia,alabama,0.024
west georgia,tennessee tech,0.278
west georgia,njit,0.405
west georgia,north alabama,0.101
west georgia,pepperdine,0.148
west georgia,cal baptist,0.124
west georgia,dartmouth,0.261
west georgia,la salle,0.081
west georgia,tulsa,0.192
west georgia,incarnate word,0.133
west georgia,st. thomas,0.072
west georgia,grand canyon,0.076
west georgia,michigan st.,0.014
west georgia,cal st. fullerton,0.5
west georgia,southeastern louisia,0.172
west georgia,uc riverside,0.196
west georgia,clemson,0.017
west georgia,colorado,0.036
west georgia,coastal carolina,0.236
west georgia,north carolina a&t,0.257
west georgia,washington,0.058
west georgia,colorado st.,0.081
west georgia,umbc,0.151
west georgia,louisiana monroe,0.307
west georgia,the citadel,0.617
west georgia,hofstra,0.184
west georgia,umass lowell,0.095
west georgia,south alabama,0.048
west georgia,butler,0.044
west georgia,siu edwardsville,0.198
west georgia,northern colorado,0.224
west georgia,iowa,0.013
west georgia,florida a&m,0.809
west georgia,tcu,0.04
west georgia,middle tennessee,0.088
west georgia,oregon,0.013
west georgia,harvard,0.22
west georgia,florida,0.006
west georgia,saint joseph's,0.038
west georgia,saint mary's,0.023
west georgia,texas a&m corpus chr,0.089
west georgia,ohio st.,0.023
west georgia,florida st.,0.021
west georgia,seton hall,0.096
west georgia,north carolina,0.048
west georgia,houston christian,0.352
west georgia,lehigh,0.539
west georgia,navy,0.241
west georgia,saint francis,0.584
west georgia,santa clara,0.05
west georgia,loyola marymount,0.157
west georgia,delaware,0.091
west georgia,miami oh,0.141
west georgia,new mexico,0.03
west georgia,coppin st.,0.864
west georgia,temple,0.068
west georgia,monmouth,0.419
west georgia,southern,0.27
west georgia,southern miss,0.281
west georgia,california,0.044
west georgia,georgia st.,0.36
west georgia,miami fl,0.068
west georgia,georgia,0.006
west georgia,north dakota,0.323
west georgia,saint louis,0.105
west georgia,arizona st.,0.032
west georgia,purdue fort wayne,0.045
west georgia,iona,0.336
west georgia,stetson,0.505
west georgia,marshall,0.144
west georgia,eastern michigan,0.283
west georgia,niagara,0.333
west georgia,campbell,0.212
west georgia,mercer,0.179
west georgia,lindenwood,0.447
west georgia,st. bonaventure,0.019
west georgia,oregon st.,0.007
west georgia,lipscomb,0.039
west georgia,kennesaw st.,0.15
west georgia,james madison,0.117
west georgia,georgetown,0.02
west georgia,usc upstate,0.638
west georgia,morgan st.,0.554
west georgia,new hampshire,0.566
west georgia,iowa st.,0.005
west georgia,alcorn st.,0.736
west georgia,purdue,0.04
west georgia,drake,0.03
west georgia,mississippi st.,0.014
west georgia,holy cross,0.284
west georgia,houston,0.005
west georgia,hampton,0.238
west georgia,western michigan,0.254
west georgia,new mexico st.,0.322
west georgia,ball st.,0.381
west georgia,milwaukee,0.059
west georgia,portland,0.373
west georgia,albany,0.238
west georgia,tarleton st.,0.659
west georgia,san francisco,0.016
west georgia,bucknell,0.198
west georgia,connecticut,0.007
west georgia,southern indiana,0.123
west georgia,florida gulf coast,0.264
west georgia,san jose st.,0.141
west georgia,utah valley,0.115
west georgia,missouri,0.003
west georgia,cincinnati,0.006
west georgia,south dakota st.,0.073
west georgia,boston university,0.179
west georgia,air force,0.156
west georgia,bradley,0.031
west georgia,troy,0.081
west georgia,gonzaga,0.008
west georgia,south florida,0.153
west georgia,stonehill,0.259
west georgia,loyola md,0.176
west georgia,belmont,0.055
west georgia,siena,0.178
west georgia,southern utah,0.222
west georgia,n.c. state,0.04
west georgia,pittsburgh,0.012
west georgia,furman,0.075
west georgia,massachusetts,0.133
west georgia,mount st. mary's,0.152
west georgia,bryant,0.078
west georgia,syracuse,0.13
west georgia,jacksonville st.,0.103
west georgia,mcneese st.,0.142
west georgia,quinnipiac,0.18
west georgia,rhode island,0.018
west georgia,high point,0.036
west georgia,sam houston st.,0.135
west georgia,east tennessee st.,0.065
west georgia,duquesne,0.145
west georgia,virginia tech,0.093
west georgia,north carolina centr,0.372
west georgia,north dakota st.,0.101
west georgia,northwestern st.,0.241
west georgia,fairfield,0.301
west georgia,arkansas,0.011
west georgia,cal st. bakersfield,0.15
west georgia,george washington,0.024
west georgia,unc asheville,0.152
west georgia,dayton,0.02
west georgia,stephen f. austin,0.257
west georgia,arkansas st.,0.078
west georgia,army,0.227
west georgia,oakland,0.43
west georgia,southeast missouri s,0.384
west georgia,binghamton,0.341
west georgia,george mason,0.041
west georgia,old dominion,0.555
west georgia,green bay,0.345
west georgia,unc greensboro,0.102
west georgia,little rock,0.167
west georgia,austin peay,0.413
west georgia,rutgers,0.053
west georgia,detroit mercy,0.221
west georgia,nicholls st.,0.349
west georgia,sacramento st.,0.494
west georgia,william & mary,0.141
west georgia,colgate,0.378
west georgia,usc,0.059
west georgia,merrimack,0.203
west georgia,unlv,0.079
west georgia,illinois st.,0.059
west georgia,manhattan,0.163
west georgia,princeton,0.093
west georgia,utah,0.006
west georgia,louisiana tech,0.029
west georgia,youngstown st.,0.131
west georgia,jacksonville,0.211
west georgia,tennessee st.,0.369
west georgia,stanford,0.024
west georgia,longwood,0.069
west georgia,sacred heart,0.172
west georgia,western kentucky,0.065
west georgia,ut arlington,0.115
west georgia,fordham,0.144
west georgia,alabama st.,0.319
west georgia,wichita st.,0.053
west georgia,texas tech,0.005
west georgia,boise st.,0.02
cleveland st.,utah tech,0.66
cleveland st.,st. john's,0.019
cleveland st.,long beach st.,0.588
cleveland st.,samford,0.161
cleveland st.,eastern washington,0.51
cleveland st.,kansas st.,0.067
cleveland st.,alabama a&m,0.83
cleveland st.,charleston,0.163
cleveland st.,uc san diego,0.076
cleveland st.,grambling st.,0.683
cleveland st.,texas southern,0.827
cleveland st.,central connecticut,0.208
cleveland st.,vmi,0.392
cleveland st.,auburn,0.009
cleveland st.,new orleans,0.635
cleveland st.,idaho st.,0.223
cleveland st.,columbia,0.058
cleveland st.,iu indy,0.564
cleveland st.,western carolina,0.828
cleveland st.,eastern kentucky,0.322
cleveland st.,penn,0.585
cleveland st.,south carolina st.,0.363
cleveland st.,idaho,0.624
cleveland st.,stony brook,0.697
cleveland st.,evansville,0.602
cleveland st.,saint peter's,0.371
cleveland st.,virginia,0.168
cleveland st.,ucf,0.064
cleveland st.,drexel,0.151
cleveland st.,charleston southern,0.601
cleveland st.,northern iowa,0.059
cleveland st.,south carolina,0.077
cleveland st.,lamar,0.163
cleveland st.,kentucky,0.017
cleveland st.,lafayette,0.364
cleveland st.,vcu,0.036
cleveland st.,wisconsin,0.073
cleveland st.,alabama,0.053
cleveland st.,tennessee tech,0.47
cleveland st.,njit,0.611
cleveland st.,north alabama,0.206
cleveland st.,pepperdine,0.286
cleveland st.,cal baptist,0.245
cleveland st.,dartmouth,0.449
cleveland st.,la salle,0.168
cleveland st.,tulsa,0.353
cleveland st.,incarnate word,0.261
cleveland st.,st. thomas,0.152
cleveland st.,grand canyon,0.159
cleveland st.,michigan st.,0.032
cleveland st.,cal st. fullerton,0.697
cleveland st.,southeastern louisia,0.324
cleveland st.,uc riverside,0.36
cleveland st.,clemson,0.038
cleveland st.,colorado,0.08
cleveland st.,coastal carolina,0.415
cleveland st.,north carolina a&t,0.444
cleveland st.,washington,0.124
cleveland st.,colorado st.,0.169
cleveland st.,umbc,0.29
cleveland st.,louisiana monroe,0.505
cleveland st.,the citadel,0.788
cleveland st.,hofstra,0.342
cleveland st.,umass lowell,0.194
cleveland st.,south alabama,0.104
cleveland st.,butler,0.096
cleveland st.,siu edwardsville,0.362
cleveland st.,northern colorado,0.4
cleveland st.,iowa,0.03
cleveland st.,florida a&m,0.907
cleveland st.,tcu,0.088
cleveland st.,middle tennessee,0.183
cleveland st.,oregon,0.03
cleveland st.,harvard,0.393
cleveland st.,florida,0.013
cleveland st.,saint joseph's,0.083
cleveland st.,saint mary's,0.052
cleveland st.,texas a&m corpus chr,0.185
cleveland st.,ohio st.,0.052
cleveland st.,florida st.,0.046
cleveland st.,seton hall,0.197
cleveland st.,north carolina,0.104
cleveland st.,houston christian,0.555
